12,4391.00,4391.50,4385.75,4390.25,123-5-31
13,4390.00,4391.25,4386.00,4386.75,123-5-31
14,4386.75,4389.00,4384.50,4387.75,123-5-31
15,4387.50,4389.25,4386.00,4388.00,123-5-31
16,4388.00,4391.00,4387.75,4389.75,123-5-31
17,4389.50,4391.25,4388.75,4390.00,123-5-31
18,4389.75,4393.50,4388.25,4389.75,123-5-31
19,4389.75,4392.00,4387.50,4389.50,123-5-31
20,4389.25,4389.50,4385.75,4387.25,123-5-31
21,4387.00,4388.75,4386.00,4386.25,123-5-31
22,4386.00,4387.75,4385.25,4386.50,123-5-31
23,4386.25,4389.00,4386.25,4388.00,123-5-31
24,4387.75,4388.75,4384.00,4384.00,123-5-31
25,4384.25,4386.25,4383.50,4385.25,123-5-31
26,4385.25,4388.25,4384.50,4385.25,123-5-31
27,4385.25,4389.25,4384.75,4388.00,123-5-31
28,4388.25,4389.25,4386.50,4388.75,123-5-31
29,4388.75,4392.25,4386.50,4392.00,123-5-31
30,4392.00,4392.25,4387.50,4389.00,123-5-31
31,4388.75,4393.25,4388.50,4392.75,123-5-31
32,4392.75,4393.25,4386.75,4390.00,123-5-31
33,4390.00,4391.50,4389.00,4390.50,123-5-31
34,4390.50,4392.25,4388.75,4389.50,123-5-31
35,4389.50,4391.25,4388.50,4391.00,123-5-31
36,4390.75,4391.25,4388.50,4389.00,123-5-31
37,4388.75,4391.25,4387.75,4390.75,123-5-31
38,4390.75,4391.25,4387.75,4388.50,123-5-31
39,4388.50,4392.25,4388.25,4390.75,123-5-31
40,4390.50,4395.50,4389.75,4393.50,123-5-31
41,4393.50,4393.50,4385.75,4389.25,123-5-31
42,4389.25,4392.50,4389.00,4391.75,123-5-31
43,4391.75,4392.75,4390.25,4392.50,123-5-31
44,4392.50,4394.50,4391.75,4394.25,123-5-31
45,4394.50,4395.75,4393.00,4393.50,123-5-31
46,4393.75,4395.75,4392.50,4393.00,123-5-31
47,4393.00,4395.25,4391.75,4393.50,123-5-31
48,4393.75,4397.50,4393.50,4397.50,123-5-31
49,4397.50,4400.25,4397.00,4399.50,123-5-31
50,4399.50,4402.75,4394.75,4402.25,123-5-31
51,4402.25,4406.25,4402.00,4403.00,123-5-31
52,4403.00,4405.00,4398.50,4399.50,123-5-31
53,4399.75,4403.75,4399.75,4402.00,123-5-31
54,4402.25,4405.00,4402.00,4404.50,123-5-31
55,4404.25,4405.25,4401.25,4403.75,123-5-31
56,4404.00,4406.25,4404.00,4405.75,123-5-31
57,4405.75,4407.50,4404.25,4407.25,123-5-31
58,4407.50,4408.75,4403.25,4406.50,123-5-31
59,4406.50,4406.75,4404.00,4405.50,123-5-31
60,4405.50,4407.75,4404.25,4407.25,123-5-31
61,4407.00,4407.50,4403.75,4404.00,123-5-31
62,4404.25,4408.25,4404.00,4406.50,123-5-31
63,4406.50,4407.00,4405.00,4406.25,123-5-31
64,4406.50,4407.50,4403.25,4404.50,123-5-31
65,4404.50,4404.75,4397.00,4401.00,123-5-31
66,4401.00,4403.75,4400.25,4402.75,123-5-31
67,4402.75,4403.25,4399.50,4401.25,123-5-31
68,4401.00,4401.50,4398.50,4400.75,123-5-31
69,4400.75,4402.50,4399.00,4401.75,123-5-31
70,4401.50,4402.50,4400.00,4400.50,123-5-31
71,4400.50,4403.75,4399.50,4403.25,123-5-31
72,4403.00,4404.00,4400.75,4403.75,123-5-31
73,4403.75,4405.75,4401.75,4405.00,123-5-31
74,4405.00,4406.75,4404.25,4405.75,123-5-31
75,4405.75,4412.00,4405.00,4411.00,123-5-31
76,4411.00,4413.00,4408.75,4410.25,123-5-31
77,4410.25,4411.25,4401.00,4401.50,123-5-31
78,4401.75,4403.75,4397.75,4400.25,123-5-31
79,4400.50,4403.50,4396.75,4397.00,123-5-31
80,4397.00,4399.50,4396.75,4397.75,123-5-31
0,4398.50,   0.00,   0.00,4400.50,123-6-1
1,4400.50,4402.50,4391.00,4391.75,123-6-1
2,4391.75,4396.50,4389.75,4396.00,123-6-1
3,4396.25,4396.50,4390.75,4392.75,123-6-1
4,4392.75,4393.00,4388.75,4391.50,123-6-1
5,4391.25,4392.75,4387.50,4390.25,123-6-1
6,4390.25,4393.50,4388.25,4391.50,123-6-1
7,4391.75,4400.50,4391.25,4398.25,123-6-1
8,4398.25,4402.50,4398.00,4400.25,123-6-1
9,4400.50,4405.25,4399.75,4404.75,123-6-1
10,4404.50,4407.00,4398.25,4399.75,123-6-1
11,4399.75,4400.25,4394.50,4395.50,123-6-1
12,4395.50,4400.75,4393.75,4399.50,123-6-1
13,4399.50,4401.00,4398.00,4400.25,123-6-1
14,4400.25,4404.50,4399.25,4403.50,123-6-1
15,4403.75,4412.50,4403.00,4411.50,123-6-1
16,4411.50,4417.25,4409.50,4412.25,123-6-1
17,4412.50,4415.00,4411.75,4414.25,123-6-1
18,4414.50,4415.25,4412.25,4413.50,123-6-1
19,4413.50,4415.00,4411.25,4414.00,123-6-1
20,4414.00,4415.75,4412.25,4413.00,123-6-1
21,4413.25,4418.50,4412.25,4417.75,123-6-1
22,4417.75,4423.00,4417.50,4419.00,123-6-1
23,4419.25,4420.75,4416.50,4420.75,123-6-1
24,4420.75,4423.00,4419.25,4421.25,123-6-1
25,4421.50,4424.75,4420.50,4423.50,123-6-1
26,4423.50,4425.50,4421.75,4422.00,123-6-1
27,4422.25,4427.00,4421.75,4425.25,123-6-1
28,4425.25,4428.25,4424.75,4427.75,123-6-1
29,4427.75,4430.25,4426.75,4428.75,123-6-1
30,4428.75,4430.75,4427.50,4430.50,123-6-1
31,4430.50,4435.00,4430.25,4432.00,123-6-1
32,4432.00,4433.25,4430.75,4432.25,123-6-1
33,4432.50,4433.75,4431.25,4432.75,123-6-1
34,4433.00,4435.50,4431.00,4435.00,123-6-1
35,4435.00,4438.25,4434.25,4436.25,123-6-1
36,4436.50,4437.25,4435.50,4437.25,123-6-1
37,4437.25,4438.00,4435.25,4435.75,123-6-1
38,4436.00,4437.00,4435.25,4436.50,123-6-1
39,4436.50,4436.75,4434.75,4434.75,123-6-1
40,4435.00,4436.25,4432.50,4436.00,123-6-1
41,4436.25,4436.75,4434.75,4436.25,123-6-1
42,4436.25,4437.75,4435.25,4436.75,123-6-1
43,4436.75,4437.75,4434.75,4435.50,123-6-1
44,4435.50,4437.75,4434.50,4434.75,123-6-1
45,4434.50,4437.50,4434.00,4437.25,123-6-1
46,4437.50,4437.50,4435.50,4436.25,123-6-1
47,4436.25,4439.25,4433.25,4435.00,123-6-1
48,4435.00,4435.50,4432.50,4434.75,123-6-1
49,4435.00,4435.50,4432.75,4434.75,123-6-1
50,4434.75,4435.75,4433.75,4434.75,123-6-1
51,4434.50,4435.75,4433.25,4435.75,123-6-1
52,4435.75,4438.50,4435.50,4438.50,123-6-1
53,4438.25,4440.00,4437.50,4439.75,123-6-1
54,4439.75,4440.75,4437.75,4440.75,123-6-1
55,4440.75,4441.00,4437.25,4439.50,123-6-1
56,4439.50,4442.25,4439.00,4441.75,123-6-1
57,4441.50,4441.75,4439.50,4440.00,123-6-1
58,4440.25,4442.00,4438.00,4439.00,123-6-1
59,4439.00,4441.50,4438.75,4440.75,123-6-1
60,4440.75,4441.50,4439.50,4440.25,123-6-1
61,4440.50,4441.00,4438.75,4438.75,123-6-1
62,4439.00,4440.75,4437.75,4438.75,123-6-1
63,4438.75,4440.50,4438.25,4439.75,123-6-1
64,4439.75,4441.50,4439.25,4441.25,123-6-1
65,4441.25,4444.25,4440.50,4443.00,123-6-1
66,4443.25,4445.00,4442.25,4444.50,123-6-1
67,4444.25,4448.25,4443.75,4448.00,123-6-1
68,4448.25,4449.00,4446.50,4446.75,123-6-1
69,4446.75,4448.50,4446.00,4448.50,123-6-1
70,4448.25,4449.25,4445.75,4446.25,123-6-1
71,4446.25,4447.00,4442.25,4442.25,123-6-1
72,4442.25,4443.25,4437.75,4438.75,123-6-1
73,4438.75,4439.75,4432.50,4434.00,123-6-1
74,4433.75,4434.00,4428.75,4429.75,123-6-1
75,4429.75,4433.25,4428.50,4432.50,123-6-1
76,4432.25,4437.50,4431.75,4437.25,123-6-1
77,4437.50,4437.50,4431.25,4434.25,123-6-1
78,4434.00,4438.50,4433.50,4438.00,123-6-1
79,4437.75,4439.75,4436.25,4439.75,123-6-1
80,4439.50,4441.00,4439.00,4441.00,123-6-1
0,4441.00,   0.00,   0.00,4464.25,123-6-2
1,4464.25,4476.00,4464.25,4475.50,123-6-2
2,4475.75,4478.50,4475.50,4477.75,123-6-2
3,4478.00,4483.25,4478.00,4479.75,123-6-2
4,4479.75,4481.00,4470.50,4473.25,123-6-2
5,4473.50,4475.50,4470.75,4473.00,123-6-2
6,4473.25,4474.00,4462.50,4463.25,123-6-2
7,4463.25,4467.50,4458.50,4466.50,123-6-2
8,4466.50,4470.50,4465.50,4467.00,123-6-2
9,4467.00,4477.25,4466.75,4475.75,123-6-2
10,4476.00,4477.75,4469.75,4472.50,123-6-2
11,4472.50,4475.75,4468.50,4468.75,123-6-2
12,4469.00,4475.50,4467.00,4474.50,123-6-2
13,4474.50,4476.00,4470.50,4473.50,123-6-2
14,4473.50,4480.00,4472.75,4479.00,123-6-2
15,4479.25,4482.25,4476.75,4482.00,123-6-2
16,4482.00,4487.00,4481.50,4484.75,123-6-2
17,4484.75,4486.25,4481.75,4485.25,123-6-2
18,4485.25,4488.00,4484.50,4488.00,123-6-2
19,4488.00,4495.75,4487.75,4494.25,123-6-2
20,4494.50,4494.75,4489.50,4491.00,123-6-2
21,4491.00,4494.00,4491.00,4491.50,123-6-2
22,4491.75,4494.00,4491.75,4492.50,123-6-2
23,4492.75,4496.25,4492.50,4494.00,123-6-2
24,4494.25,4496.75,4493.50,4495.25,123-6-2
25,4495.25,4496.50,4493.00,4493.75,123-6-2
26,4493.75,4494.00,4489.50,4490.00,123-6-2
27,4490.25,4493.00,4489.75,4492.25,123-6-2
28,4492.25,4492.25,4488.50,4489.25,123-6-2
29,4489.25,4491.75,4487.25,4491.50,123-6-2
30,4491.50,4495.00,4491.00,4493.75,123-6-2
31,4494.00,4495.25,4491.25,4491.75,123-6-2
32,4492.00,4494.75,4491.50,4492.75,123-6-2
33,4492.75,4493.75,4490.00,4491.25,123-6-2
34,4491.25,4491.25,4488.75,4490.25,123-6-2
35,4490.25,4493.00,4489.75,4492.25,123-6-2
36,4492.25,4494.25,4491.75,4494.00,123-6-2
37,4494.25,4495.50,4492.50,4494.75,123-6-2
38,4494.75,4496.75,4494.50,4496.25,123-6-2
39,4496.25,4497.00,4494.00,4496.25,123-6-2
40,4496.50,4500.50,4496.25,4498.25,123-6-2
41,4498.50,4500.25,4498.25,4499.75,123-6-2
42,4500.00,4501.00,4498.75,4500.00,123-6-2
43,4500.00,4500.25,4497.25,4498.50,123-6-2
44,4498.75,4501.50,4498.50,4500.25,123-6-2
45,4500.25,4500.25,4496.25,4498.00,123-6-2
46,4498.00,4500.50,4497.25,4499.75,123-6-2
47,4499.75,4503.50,4499.50,4502.25,123-6-2
48,4502.50,4503.50,4501.25,4502.50,123-6-2
49,4502.50,4503.25,4499.50,4500.25,123-6-2
50,4500.25,4500.75,4498.50,4500.00,123-6-2
51,4500.00,4500.25,4497.50,4498.50,123-6-2
52,4498.75,4500.25,4496.75,4499.75,123-6-2
53,4499.75,4500.50,4498.75,4500.00,123-6-2
54,4500.00,4501.50,4498.75,4501.00,123-6-2
55,4501.25,4502.75,4500.00,4500.75,123-6-2
56,4500.75,4500.75,4494.25,4497.00,123-6-2
57,4497.00,4497.50,4495.00,4495.00,123-6-2
58,4495.00,4497.00,4494.75,4496.50,123-6-2
59,4496.25,4500.25,4496.00,4499.75,123-6-2
60,4499.50,4500.50,4497.75,4498.75,123-6-2
61,4499.00,4502.00,4498.25,4500.25,123-6-2
62,4500.50,4502.50,4499.50,4502.00,123-6-2
63,4501.75,4502.50,4500.75,4502.25,123-6-2
64,4502.25,4504.25,4502.00,4503.00,123-6-2
65,4503.25,4503.75,4501.50,4501.50,123-6-2
66,4501.75,4503.00,4500.25,4503.00,123-6-2
67,4503.00,4506.25,4503.00,4505.50,123-6-2
68,4505.75,4507.25,4503.00,4503.25,123-6-2
69,4503.50,4504.75,4502.00,4504.25,123-6-2
70,4504.50,4506.25,4504.25,4505.75,123-6-2
71,4505.75,4506.00,4502.75,4503.00,123-6-2
72,4503.00,4503.00,4500.25,4500.50,123-6-2
73,4500.75,4502.00,4499.00,4500.75,123-6-2
74,4500.50,4502.75,4500.50,4501.75,123-6-2
75,4501.50,4503.75,4499.75,4500.50,123-6-2
76,4500.75,4503.50,4499.25,4501.50,123-6-2
77,4501.50,4502.50,4498.75,4501.50,123-6-2
78,4501.50,4502.00,4496.25,4498.75,123-6-2
79,4498.75,4499.25,4497.50,4498.00,123-6-2
80,4498.25,4499.25,4498.00,4498.75,123-6-2
0,4498.25,   0.00,   0.00,4501.50,123-6-5
1,4501.50,4505.25,4500.25,4505.00,123-6-5
2,4505.00,4508.75,4504.50,4507.00,123-6-5
3,4507.00,4510.75,4506.00,4509.25,123-6-5
4,4509.00,4510.75,4506.00,4507.50,123-6-5
5,4507.25,4508.00,4501.00,4501.75,123-6-5
6,4501.50,4503.75,4498.00,4501.50,123-6-5
7,4501.75,4513.75,4501.50,4505.50,123-6-5
8,4505.50,4506.75,4498.75,4500.75,123-6-5
9,4500.75,4504.00,4496.25,4498.25,123-6-5
10,4498.50,4501.00,4495.25,4498.75,123-6-5
11,4499.00,4500.25,4495.50,4498.50,123-6-5
12,4498.25,4500.25,4496.25,4497.75,123-6-5
13,4497.75,4502.50,4496.75,4501.75,123-6-5
14,4501.50,4503.75,4499.25,4500.00,123-6-5
15,4500.00,4503.75,4499.00,4503.50,123-6-5
16,4503.50,4507.25,4503.00,4505.75,123-6-5
17,4505.75,4508.25,4504.25,4506.50,123-6-5
18,4506.50,4507.50,4502.75,4504.50,123-6-5
19,4504.75,4507.75,4503.50,4503.75,123-6-5
20,4503.75,4507.50,4502.75,4507.50,123-6-5
21,4507.25,4507.50,4504.25,4505.00,123-6-5
22,4505.00,4506.50,4504.50,4505.75,123-6-5
23,4505.75,4506.25,4503.00,4505.50,123-6-5
24,4505.50,4509.00,4504.00,4507.75,123-6-5
25,4507.75,4510.25,4507.50,4508.75,123-6-5
26,4509.00,4509.25,4505.25,4507.25,123-6-5
27,4507.25,4509.25,4505.75,4508.25,123-6-5
28,4508.25,4509.25,4507.50,4509.00,123-6-5
29,4509.25,4510.50,4508.25,4510.00,123-6-5
30,4510.00,4510.75,4507.00,4508.50,123-6-5
31,4508.50,4510.00,4504.00,4504.50,123-6-5
32,4504.50,4509.50,4504.25,4509.50,123-6-5
33,4509.75,4512.75,4508.75,4512.50,123-6-5
34,4512.50,4513.75,4511.50,4512.25,123-6-5
35,4512.25,4512.50,4509.00,4510.25,123-6-5
36,4510.50,4512.25,4509.00,4511.75,123-6-5
37,4511.75,4512.75,4511.00,4511.25,123-6-5
38,4511.25,4512.00,4510.00,4511.25,123-6-5
39,4511.25,4512.50,4510.50,4512.00,123-6-5
40,4512.00,4513.75,4511.75,4512.75,123-6-5
41,4512.75,4514.50,4512.50,4513.50,123-6-5
42,4513.50,4514.75,4512.50,4514.50,123-6-5
43,4514.75,4515.25,4512.00,4512.50,123-6-5
44,4512.75,4515.00,4512.00,4514.75,123-6-5
45,4515.00,4515.00,4511.50,4511.75,123-6-5
46,4511.50,4512.00,4508.00,4510.50,123-6-5
47,4510.25,4511.00,4508.50,4510.00,123-6-5
48,4509.75,4510.00,4502.00,4504.25,123-6-5
49,4504.25,4504.75,4501.50,4503.25,123-6-5
50,4503.00,4503.25,4499.50,4501.75,123-6-5
51,4501.75,4502.75,4500.75,4501.00,123-6-5
52,4501.00,4503.50,4500.50,4502.00,123-6-5
53,4502.00,4502.25,4500.50,4501.25,123-6-5
54,4501.00,4504.75,4499.50,4504.00,123-6-5
55,4504.00,4504.50,4502.00,4503.25,123-6-5
56,4503.00,4503.25,4497.50,4500.00,123-6-5
57,4499.75,4500.75,4496.25,4498.25,123-6-5
58,4498.25,4501.00,4497.25,4500.25,123-6-5
59,4500.00,4502.00,4498.50,4500.50,123-6-5
60,4500.75,4500.75,4495.50,4498.75,123-6-5
61,4499.00,4499.75,4482.50,4485.25,123-6-5
62,4485.25,4491.00,4484.25,4485.50,123-6-5
63,4485.50,4490.50,4485.25,4489.25,123-6-5
64,4489.25,4489.50,4484.50,4486.00,123-6-5
65,4486.00,4493.25,4483.25,4492.50,123-6-5
66,4492.25,4496.00,4492.00,4495.50,123-6-5
67,4495.50,4496.75,4483.50,4485.50,123-6-5
68,4485.25,4489.00,4482.50,4484.00,123-6-5
69,4484.00,4492.00,4483.50,4491.50,123-6-5
70,4491.25,4492.25,4488.25,4489.75,123-6-5
71,4489.75,4493.50,4489.50,4492.75,123-6-5
72,4493.00,4493.25,4488.75,4490.75,123-6-5
73,4490.75,4492.75,4489.50,4490.50,123-6-5
74,4490.25,4493.00,4488.75,4492.50,123-6-5
75,4492.50,4494.75,4492.00,4493.25,123-6-5
76,4493.50,4494.50,4490.50,4494.25,123-6-5
77,4494.25,4496.25,4491.50,4491.75,123-6-5
78,4491.75,4492.75,4489.50,4490.00,123-6-5
79,4490.00,4492.00,4489.50,4490.50,123-6-5
80,4490.25,4490.50,4489.50,4490.25,123-6-5
0,4491.00,   0.00,   0.00,4485.00,123-6-6
1,4485.00,4485.25,4478.75,4480.50,123-6-6
2,4480.50,4482.00,4478.00,4480.75,123-6-6
3,4480.75,4484.25,4480.25,4482.75,123-6-6
4,4483.00,4486.25,4481.00,4485.50,123-6-6
5,4485.75,4486.50,4482.75,4484.25,123-6-6
6,4484.25,4485.25,4482.50,4484.00,123-6-6
7,4484.25,4487.25,4483.25,4484.00,123-6-6
8,4484.25,4491.75,4484.00,4491.75,123-6-6
9,4491.75,4494.50,4489.50,4490.50,123-6-6
10,4490.50,4493.25,4487.75,4493.00,123-6-6
11,4492.75,4494.00,4491.25,4493.00,123-6-6
12,4493.00,4494.25,4492.00,4492.50,123-6-6
13,4492.50,4495.50,4492.25,4493.00,123-6-6
14,4493.00,4494.00,4491.00,4491.50,123-6-6
15,4491.75,4494.75,4491.25,4494.50,123-6-6
16,4494.50,4501.75,4494.50,4501.25,123-6-6
17,4501.25,4502.75,4498.50,4499.25,123-6-6
18,4499.50,4499.50,4496.75,4499.25,123-6-6
19,4499.25,4500.75,4497.25,4500.00,123-6-6
20,4499.75,4500.25,4497.25,4498.00,123-6-6
21,4498.00,4499.25,4496.00,4497.00,123-6-6
22,4496.75,4499.25,4496.50,4498.00,123-6-6
23,4498.00,4498.50,4492.00,4492.25,123-6-6
24,4492.50,4494.00,4486.75,4493.00,123-6-6
25,4493.00,4496.75,4492.50,4493.75,123-6-6
26,4493.75,4497.75,4493.25,4497.00,123-6-6
27,4497.25,4497.50,4494.25,4496.00,123-6-6
28,4496.25,4501.25,4495.75,4500.00,123-6-6
29,4500.00,4501.00,4498.50,4499.25,123-6-6
30,4499.25,4500.75,4498.50,4500.00,123-6-6
31,4500.00,4503.25,4499.50,4500.75,123-6-6
32,4501.00,4501.00,4495.25,4497.75,123-6-6
33,4497.50,4498.50,4495.25,4495.75,123-6-6
34,4495.75,4497.00,4495.00,4496.25,123-6-6
35,4496.25,4497.00,4493.75,4494.50,123-6-6
36,4494.50,4497.50,4494.00,4494.75,123-6-6
37,4494.75,4496.25,4494.25,4495.75,123-6-6
38,4495.75,4496.00,4490.50,4492.00,123-6-6
39,4492.00,4492.75,4488.25,4491.25,123-6-6
40,4491.25,4492.25,4489.00,4489.50,123-6-6
41,4489.50,4492.25,4488.50,4490.00,123-6-6
42,4490.00,4490.75,4485.50,4487.50,123-6-6
43,4487.75,4489.25,4487.00,4488.50,123-6-6
44,4488.25,4493.25,4487.75,4492.75,123-6-6
45,4492.75,4495.50,4492.50,4495.50,123-6-6
46,4495.25,4497.00,4492.50,4493.25,123-6-6
47,4493.50,4493.50,4488.25,4491.00,123-6-6
48,4491.00,4491.25,4485.75,4490.75,123-6-6
49,4490.75,4492.00,4488.25,4490.25,123-6-6
50,4490.25,4491.75,4489.50,4490.50,123-6-6
51,4490.50,4491.25,4488.50,4489.00,123-6-6
52,4489.00,4491.00,4488.50,4488.50,123-6-6
53,4488.75,4490.25,4486.75,4487.75,123-6-6
54,4487.75,4487.75,4484.00,4487.00,123-6-6
55,4487.00,4487.25,4484.00,4485.50,123-6-6
56,4485.50,4488.00,4484.50,4487.50,123-6-6
57,4487.50,4490.75,4486.75,4490.00,123-6-6
58,4490.25,4490.50,4488.25,4489.50,123-6-6
59,4489.25,4490.50,4487.25,4489.75,123-6-6
60,4489.75,4493.00,4489.50,4492.50,123-6-6
61,4492.25,4493.25,4491.00,4492.25,123-6-6
62,4492.25,4492.75,4491.25,4492.25,123-6-6
63,4492.25,4494.50,4491.75,4493.50,123-6-6
64,4493.25,4494.50,4492.75,4493.50,123-6-6
65,4493.75,4495.75,4493.25,4494.50,123-6-6
66,4494.75,4496.25,4494.25,4495.50,123-6-6
67,4495.50,4498.25,4495.50,4497.00,123-6-6
68,4497.00,4498.75,4495.75,4497.50,123-6-6
69,4497.50,4498.00,4496.00,4496.00,123-6-6
70,4496.25,4498.50,4495.50,4498.50,123-6-6
71,4498.50,4499.75,4498.00,4499.50,123-6-6
72,4499.75,4500.50,4497.75,4499.75,123-6-6
73,4499.75,4501.00,4498.75,4500.00,123-6-6
74,4499.75,4500.25,4494.75,4495.75,123-6-6
75,4495.75,4499.25,4493.00,4498.75,123-6-6
76,4498.75,4499.75,4497.25,4498.50,123-6-6
77,4498.50,4501.25,4498.25,4501.00,123-6-6
78,4501.00,4504.25,4498.50,4499.00,123-6-6
79,4499.00,4502.00,4498.50,4501.25,123-6-6
80,4501.50,4502.25,4500.75,4502.00,123-6-6
0,4501.50,   0.00,   0.00,4502.50,123-6-7
1,4502.50,4508.75,4501.25,4508.50,123-6-7
2,4508.50,4512.75,4505.00,4510.75,123-6-7
3,4510.75,4513.75,4510.00,4513.00,123-6-7
4,4512.75,4513.25,4509.75,4510.75,123-6-7
5,4510.75,4514.25,4508.00,4508.00,123-6-7
6,4508.00,4511.00,4506.50,4511.00,123-6-7
7,4510.75,4512.00,4501.75,4506.50,123-6-7
8,4506.50,4508.25,4504.75,4505.75,123-6-7
9,4506.00,4508.50,4503.75,4504.50,123-6-7
10,4504.50,4506.25,4500.75,4503.50,123-6-7
11,4503.50,4504.75,4498.50,4499.50,123-6-7
12,4499.75,4502.50,4497.50,4501.50,123-6-7
13,4501.50,4504.50,4498.25,4498.75,123-6-7
14,4498.75,4498.75,4493.75,4496.75,123-6-7
15,4497.00,4497.00,4491.25,4492.25,123-6-7
